,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
1,Audi,A6,A6 Sedan 2.0 TDI,337000,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,136,Önden Çekiş,5.8,70.0,3 boyalı,749000,14
2,Audi,A6,A6 Sedan 2.0 TDI,145000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190,Önden Çekiş,4.4,65.0,Tamamı orjinal,1975000,8
3,Audi,A3,A3 Sportback 1.0 TFSI Dynamic,76000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116,Önden Çekiş,4.5,50.0,Tamamı orjinal,1145000,6
4,Audi,A3,A3 Sedan 1.6 TDI Dynamic,139000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,995000,7
5,Audi,A3,A3 Sedan 30 TFSI Dynamic,83400,Yarı Otomatik,Benzin,Sedan,Mavi (metalik),999,116,Önden Çekiş,4.4,50.0,Tamamı orjinal,1250000,4
7,Audi,A6,A6 Sedan 2.0 TDI,380000,Otomatik,Dizel,Sedan,Siyah,1968,140,Önden Çekiş,6.2,70.0,"2 değişen, 2 boyalı",650000,16
8,Audi,A4,A4 Sedan 1.6,378000,Düz,LPG & Benzin,Sedan,Kahverengi,1595,102,Önden Çekiş,8.0,70.0,4 boyalı,550000,17
9,Audi,A3,A3 Sedan 1.6 TDI Sport Line,181000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110,Önden Çekiş,3.7,50.0,Belirtilmemiş,1120000,6
10,Audi,A3,A3 Sedan 1.6 TDI S Line,105000,Yarı Otomatik,Dizel,Sedan,Füme,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1225000,9
11,Audi,A3,A3 Sedan 1.6 TDI Dynamic,124000,Yarı Otomatik,Dizel,Sedan,Gri,1598,116,Önden Çekiş,3.9,50.0,1 boyalı,1075000,6
12,Audi,A6,A6 Sedan 2.0 TDI,270000,Otomatik,Dizel,Sedan,Siyah,1968,177,Önden Çekiş,5.0,65.0,Belirtilmemiş,1420000,10
