Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Audi,A6,A6 Sedan 2.0 TDI,3.37,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,136.0,Önden Çekiş,5.8,70.0,3 boyalı,749000,14
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,0.76,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116.0,Önden Çekiş,4.5,50.0,Tamamı orjinal,1145000,6
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.39,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,995000,7
Audi,A3,A3 Sedan 30 TFSI Dynamic,0.834,Yarı Otomatik,Benzin,Sedan,Mavi (metalik),999,116.0,Önden Çekiş,4.4,50.0,Tamamı orjinal,1250000,4
Audi,A6,A6 Sedan 2.0 TDI,3.8,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,6.2,70.0,"2 değişen, 2 boyalı",650000,16
Audi,A4,A4 Sedan 1.6,3.78,Düz,LPG & Benzin,Sedan,Kahverengi,1595,102.0,Önden Çekiş,8.0,70.0,4 boyalı,550000,17
Audi,A3,A3 Sedan 1.6 TDI Sport Line,1.81,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1120000,6
Audi,A3,A3 Sedan 1.6 TDI S Line,1.05,Yarı Otomatik,Dizel,Sedan,Füme,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1225000,9
Audi,A3,A3 Sedan 1.6 TDI Dynamic,1.24,Yarı Otomatik,Dizel,Sedan,Gri,1598,116.0,Önden Çekiş,3.9,50.0,1 boyalı,1075000,6
Audi,A6,A6 Sedan 2.0 TDI,2.7,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,1420000,10
Audi,A3,A3 Sportback 1.6 Attraction,1.6,Otomatik,Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 2 boyalı",655000,15
Audi,A6,A6 Sedan 2.0 TDI,2.43,Düz,Dizel,Sedan,Gri,1968,140.0,Önden Çekiş,6.0,70.0,1 boyalı,690000,16
Audi,A3,A3 Sportback 1.2 TFSI Attraction,1.40751,Yarı Otomatik,Benzin,Hatchback/3,Kırmızı,1197,105.0,Önden Çekiş,5.3,55.0,"1 değişen, 4 boyalı",714900,12
Audi,A4,A4 Sedan 1.6,1.55555,Düz,LPG & Benzin,Sedan,Lacivert,1595,102.0,Önden Çekiş,7.7,70.0,4 boyalı,400000,23
Audi,A4,A4 Avant 2.0 TDI,1.35,Otomatik,Dizel,Station wagon,Beyaz,1968,150.0,Önden Çekiş,4.9,63.0,"1 değişen, 1 boyalı",1289000,8
Audi,A3,A3 Sedan 1.6 TDI Ambition,0.89,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,"2 değişen, 1 boyalı",1380000,7
