Marke,Serie,Modell,Kilometer,Getriebetyp,Kraftstoffart,Karosserieart,Farbe,Motorhubraum,Motorleistung,Antrieb,Durchschnittlicher Kraftstoffverbrauch,Kraftstofftank,Lackwechsel,Preis,Alter
Audi,A6,A6 Sedan 2.0 TDI,337000,Otomatik,Dizel,Sedan,Gri (Gümüş),1968,136.0,Önden Çekiş,5.8,70.0,3 boyalı,749000,15.0
Audi,A6,A6 Sedan 2.0 TDI,145000,Yarı Otomatik,Dizel,Sedan,Beyaz,1968,190.0,Önden Çekiş,4.4,65.0,Tamamı orjinal,1975000,9.0
Audi,A3,A3 Sportback 1.0 TFSI Dynamic,76000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,116.0,Önden Çekiş,4.5,50.0,Tamamı orjinal,1145000,7.0
Audi,A3,A3 Sedan 1.6 TDI Dynamic,139000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,995000,8.0
Audi,A3,A3 Sedan 30 TFSI Dynamic,83400,Yarı Otomatik,Benzin,Sedan,Mavi (metalik),999,116.0,Önden Çekiş,4.4,50.0,Tamamı orjinal,1250000,5.0
Audi,A6,A6 Sedan 2.0 TDI,380000,Otomatik,Dizel,Sedan,Siyah,1968,140.0,Önden Çekiş,6.2,70.0,"2 değişen, 2 boyalı",650000,17.0
Audi,A4,A4 Sedan 1.6,378000,Düz,LPG & Benzin,Sedan,Kahverengi,1595,102.0,Önden Çekiş,8.0,70.0,4 boyalı,550000,18.0
Audi,A3,A3 Sedan 1.6 TDI Sport Line,181000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.7,50.0,Belirtilmemiş,1120000,7.0
Audi,A3,A3 Sedan 1.6 TDI S Line,105000,Yarı Otomatik,Dizel,Sedan,Füme,1598,110.0,Önden Çekiş,3.9,50.0,Belirtilmemiş,1225000,10.0
Audi,A3,A3 Sedan 1.6 TDI Dynamic,124000,Yarı Otomatik,Dizel,Sedan,Gri,1598,116.0,Önden Çekiş,3.9,50.0,1 boyalı,1075000,7.0
Audi,A6,A6 Sedan 2.0 TDI,270000,Otomatik,Dizel,Sedan,Siyah,1968,177.0,Önden Çekiş,5.0,65.0,Belirtilmemiş,1420000,11.0
Audi,A3,A3 Sportback 1.6 Attraction,160000,Otomatik,Benzin,Hatchback/5,Siyah,1595,102.0,Önden Çekiş,7.6,55.0,"1 değişen, 2 boyalı",655000,16.0
Audi,A6,A6 Sedan 2.0 TDI,243000,Düz,Dizel,Sedan,Gri,1968,140.0,Önden Çekiş,6.0,70.0,1 boyalı,690000,17.0
Audi,A3,A3 Sportback 1.2 TFSI Attraction,140751,Yarı Otomatik,Benzin,Hatchback/3,Kırmızı,1197,105.0,Önden Çekiş,5.3,55.0,"1 değişen, 4 boyalı",714900,13.0
Audi,A4,A4 Sedan 1.6,155555,Düz,LPG & Benzin,Sedan,Lacivert,1595,102.0,Önden Çekiş,7.7,70.0,4 boyalı,400000,24.0
Audi,A4,A4 Avant 2.0 TDI,135000,Otomatik,Dizel,Station wagon,Beyaz,1968,150.0,Önden Çekiş,4.9,63.0,"1 değişen, 1 boyalı",1289000,9.0
Audi,A3,A3 Sedan 1.6 TDI Ambition,89000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,110.0,Önden Çekiş,3.9,50.0,"2 değişen, 1 boyalı",1380000,8.0
Audi,A3,A3 Sportback 1.6 TDI Sport Line,260000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,110.0,Önden Çekiş,3.8,50.0,Belirtilmemiş,930000,10.0
Audi,A4,A4 Sedan 1.8 T,323000,Otomatik,LPG & Benzin,Sedan,Şampanya,1781,163.0,Önden Çekiş,8.5,70.0,Tamamı orjinal,599999,19.0
Audi,A3,A3 Sedan 1.6 TDI Ambition,233000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,2 boyalı,1020000,9.0
Audi,A3,A3 Sedan 1.6 TDI Attraction,118500,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,110.0,Önden Çekiş,3.9,50.0,3 boyalı,1000000,9.0
Audi,A3,A3 Sportback 35 TFSI Dynamic,28000,Yarı Otomatik,Benzin,Hatchback/5,Füme,1498,150.0,Önden Çekiş,4.9,50.0,Tamamı orjinal,1290000,4.0
Audi,A6,A6 Avant 2.0 TDI,144900,Yarı Otomatik,Dizel,Station wagon,Siyah,1968,190.0,Önden Çekiş,4.4,73.0,Belirtilmemiş,1870000,7.0
Audi,A3,A3 Sedan 35 TFSI Dynamic,46000,Yarı Otomatik,Benzin,Sedan,Füme,1498,150.0,Önden Çekiş,5.1,50.0,Tamamı orjinal,1238950,4.0
Audi,A3,A3 Sportback 1.6 FSI,298000,Düz,LPG & Benzin,Hatchback/5,Siyah,1595,115.0,Önden Çekiş,6.5,55.0,"2 değişen, 5 boyalı",510000,18.0
Audi,A4,A4 Sedan 2.0 TDI,185000,Otomatik,Dizel,Sedan,Beyaz,1968,177.0,Önden Çekiş,4.8,63.0,3 değişen,1250000,12.0
Audi,A4,A4 Sedan 1.4 TFSI,83000,Yarı Otomatik,Benzin,Sedan,Beyaz,1395,150.0,Önden Çekiş,5.2,54.0,Tamamı orjinal,1535000,8.0
Audi,A3,A3 Sportback 1.4 TFSI Ambition,203500,Yarı Otomatik,Benzin,Hatchback/5,Füme,1390,125.0,Önden Çekiş,5.8,55.0,"5 değişen, 2 boyalı",600000,14.0
Audi,A6,A6 Sedan 2.8,380000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),2771,193.0,Önden Çekiş,9.3,70.0,Belirtilmemiş,350000,25.0
Audi,A5,A5 Sportback 2.0 TDI,400125,Otomatik,Dizel,Hatchback/5,Beyaz,1968,142.0,Önden Çekiş,5.8,64.0,Belirtilmemiş,985000,13.0
Audi,A3,A3 Sedan 1.6 TDI Ambition,150000,Yarı Otomatik,Dizel,Sedan,Kırmızı,1598,110.0,Önden Çekiş,3.9,50.0,Tamamı orjinal,1080000,10.0
Audi,A5,A5 Coupe 2.0 TFSI,227000,Otomatik,Benzin,Coupe,Beyaz,1984,180.0,Önden Çekiş,7.1,64.0,Belirtilmemiş,760000,14.0
Audi,A6,A6 Sedan 2.0 TFSI,337000,Otomatik,LPG & Benzin,Sedan,Gri,1984,170.0,Önden Çekiş,8.2,70.0,"1 değişen, 5 boyalı",775000,16.0
Audi,A5,A5 Sportback 2.0 TDI,206000,Otomatik,Dizel,Hatchback/5,Siyah,1968,177.0,Önden Çekiş,4.8,65.0,Belirtilmemiş,1650000,10.0
Audi,A4,A4 Sedan 1.6,173000,Düz,LPG & Benzin,Sedan,Lacivert,1595,102.0,Önden Çekiş,7.7,70.0,4 boyalı,615000,19.0
